coor,sid,aereo,D,distance,date,time,time_sec,a_time,a_time_sec,fly time,delay
POINT(49.8622222222 9.348333333300001),PSA,AA66965723,EDDF,59.71280680569996,2017-08-17,15:33:19,55999,15:46:17,56777,778,265.0
POINT(50.475 9.581944444400001),KERAX,AA66944459,EDDF,87.47776206442154,2017-08-17,05:53:44,21224,06:05:40,21940,716,73.0
POINT(50.475 9.581944444400001),KERAX,AA66964629,EDDF,87.47776206442154,2017-08-17,14:56:33,53793,15:09:13,54553,760,117.0
POINT(50.475 9.581944444400001),KERAX,AA66972994,EDDF,87.47776206442154,2017-08-17,18:43:54,67434,18:55:58,68158,724,81.0
POINT(50.475 9.581944444400001),KERAX,AA66946516,EDDF,87.47776206442154,2017-08-17,13:31:06,48666,13:44:31,49471,805,162.0
POINT(49.8622222222 9.348333333300001),PSA,AA66969538,EDDF,59.71280680569996,2017-08-17,16:32:13,59533,16:41:59,60119,586,73.0
POINT(49.8622222222 9.348333333300001),PSA,AA66953969,EDDF,59.71280680569996,2017-08-17,07:19:27,26367,07:29:00,26940,573,60.0
POINT(50.475 9.581944444400001),KERAX,AA66963721,EDDF,87.47776206442154,2017-08-17,13:50:30,49830,14:05:29,50729,899,256.0
POINT(49.8622222222 9.348333333300001),PSA,AA66963851,EDDF,59.71280680569996,2017-08-17,13:16:16,47776,13:26:46,48406,630,117.0
POINT(49.8622222222 9.348333333300001),PSA,AA66944130,EDDF,59.71280680569996,2017-08-17,05:28:51,19731,05:42:16,20536,805,292.0
POINT(50.475 9.581944444400001),KERAX,AA66969363,EDDF,87.47776206442154,2017-08-17,16:11:23,58283,16:25:02,59102,819,176.0
POINT(49.8622222222 9.348333333300001),PSA,AA66965751,EDDF,59.71280680569996,2017-08-17,14:25:43,51943,14:39:00,52740,797,284.0
POINT(50.475 9.581944444400001),KERAX,AA66977263,EDDF,87.47776206442154,2017-08-17,17:01:04,61264,17:15:58,62158,894,251.0
POINT(50.475 9.581944444400001),KERAX,AA66944827,EDDF,87.47776206442154,2017-08-17,15:33:57,56037,15:51:20,57080,1043,400.0
POINT(49.8622222222 9.348333333300001),PSA,AA66943064,EDDF,59.71280680569996,2017-08-17,05:59:40,21580,06:10:51,22251,671,158.0
POINT(50.475 9.581944444400001),KERAX,AA66940673,EDDF,87.47776206442154,2017-08-17,10:36:31,38191,10:49:12,38952,761,118.0
POINT(49.8622222222 9.348333333300001),PSA,AA66943046,EDDF,59.71280680569996,2017-08-17,05:13:50,18830,05:25:19,19519,689,176.0
POINT(50.475 9.581944444400001),KERAX,AA66971753,EDDF,87.47776206442154,2017-08-17,18:03:58,65038,18:16:15,65775,737,94.0
POINT(49.8622222222 9.348333333300001),PSA,AA66942892,EDDF,59.71280680569996,2017-08-17,05:45:01,20701,05:57:39,21459,758,245.0
POINT(49.8622222222 9.348333333300001),PSA,AA66939642,EDDF,59.71280680569996,2017-08-17,15:29:22,55762,15:42:04,56524,762,249.0
POINT(49.8622222222 9.348333333300001),PSA,AA66975303,EDDF,59.71280680569996,2017-08-17,18:51:25,67885,19:02:00,68520,635,122.0
POINT(49.8622222222 9.348333333300001),PSA,AA66944254,EDDF,59.71280680569996,2017-08-17,05:25:52,19552,05:36:21,20181,629,116.0
POINT(50.475 9.581944444400001),KERAX,AA66979146,EDDF,87.47776206442154,2017-08-17,15:52:39,57159,16:06:40,58000,841,198.0
POINT(50.475 9.581944444400001),KERAX,AA66941667,EDDF,87.47776206442154,2017-08-17,06:10:19,22219,06:24:17,23057,838,195.0
POINT(50.475 9.581944444400001),KERAX,AA66966375,EDDF,87.47776206442154,2017-08-17,15:49:17,56957,16:02:31,57751,794,151.0
POINT(50.475 9.581944444400001),KERAX,AA66953038,EDDF,87.47776206442154,2017-08-17,15:30:44,55844,15:42:19,56539,695,52.0
POINT(49.8622222222 9.348333333300001),PSA,AA66942496,EDDF,59.71280680569996,2017-08-17,04:38:17,16697,04:49:59,17399,702,189.0
POINT(49.8622222222 9.348333333300001),PSA,AA66973084,EDDF,59.71280680569996,2017-08-17,17:16:52,62212,17:26:21,62781,569,56.0
POINT(50.475 9.581944444400001),KERAX,AA66978370,EDDF,87.47776206442154,2017-08-17,19:48:08,71288,20:02:25,72145,857,214.0
POINT(49.8622222222 9.348333333300001),PSA,AA66943119,EDDF,59.71280680569996,2017-08-17,05:56:17,21377,06:07:21,22041,664,151.0
POINT(49.8622222222 9.348333333300001),PSA,AA66963331,EDDF,59.71280680569996,2017-08-17,19:11:32,69092,19:22:53,69773,681,168.0
POINT(50.435 7.825277777799999),ROLIS,AA66951546,EDDF,68.66150793873827,2017-08-17,08:37:43,31063,08:51:21,31881,818,0.0
POINT(50.475 9.581944444400001),KERAX,AA66968217,EDDF,87.47776206442154,2017-08-17,17:24:21,62661,17:39:13,63553,892,249.0
POINT(50.475 9.581944444400001),KERAX,AA66942884,EDDF,87.47776206442154,2017-08-17,03:46:55,13615,04:04:44,14684,1069,426.0
POINT(50.475 9.581944444400001),KERAX,AA66943515,EDDF,87.47776206442154,2017-08-17,07:45:00,27900,07:59:20,28760,860,217.0
POINT(49.8622222222 9.348333333300001),PSA,AA66974681,EDDF,59.71280680569996,2017-08-17,14:23:43,51823,14:37:01,52621,798,285.0
POINT(50.475 9.581944444400001),KERAX,AA66948945,EDDF,87.47776206442154,2017-08-17,17:43:22,63802,17:54:58,64498,696,53.0
POINT(49.8622222222 9.348333333300001),PSA,AA66947054,EDDF,59.71280680569996,2017-08-17,07:43:23,27803,07:53:40,28420,617,104.0
POINT(49.8622222222 9.348333333300001),PSA,AA66946591,EDDF,59.71280680569996,2017-08-17,05:37:20,20240,05:50:34,21034,794,281.0
POINT(49.8622222222 9.348333333300001),PSA,AA66946907,EDDF,59.71280680569996,2017-08-17,13:27:20,48440,13:39:11,49151,711,198.0
POINT(49.8622222222 9.348333333300001),PSA,AA66967957,EDDF,59.71280680569996,2017-08-17,15:31:52,55912,15:43:47,56627,715,202.0
POINT(50.475 9.581944444400001),KERAX,AA66970591,EDDF,87.47776206442154,2017-08-17,17:31:41,63101,17:42:31,63751,650,7.0
POINT(50.475 9.581944444400001),KERAX,AA66965693,EDDF,87.47776206442154,2017-08-17,14:21:55,51715,14:33:27,52407,692,49.0
POINT(49.8622222222 9.348333333300001),PSA,AA66943936,EDDF,59.71280680569996,2017-08-17,04:41:16,16876,04:52:53,17573,697,184.0
POINT(49.8622222222 9.348333333300001),PSA,AA66944326,EDDF,59.71280680569996,2017-08-17,14:23:01,51781,14:35:23,52523,742,229.0
POINT(49.8622222222 9.348333333300001),PSA,AA66963534,EDDF,59.71280680569996,2017-08-17,15:03:55,54235,15:13:50,54830,595,82.0
POINT(49.8622222222 9.348333333300001),PSA,AA66944525,EDDF,59.71280680569996,2017-08-17,06:10:15,22215,06:21:27,22887,672,159.0
POINT(50.475 9.581944444400001),KERAX,AA66963299,EDDF,87.47776206442154,2017-08-17,13:00:15,46815,13:12:22,47542,727,84.0
POINT(49.8622222222 9.348333333300001),PSA,AA66977587,EDDF,59.71280680569996,2017-08-17,16:37:31,59851,16:50:43,60643,792,279.0
POINT(50.475 9.581944444400001),KERAX,AA66959945,EDDF,87.47776206442154,2017-08-17,10:22:02,37322,10:34:00,38040,718,75.0
POINT(49.8622222222 9.348333333300001),PSA,AA66954419,EDDF,59.71280680569996,2017-08-17,13:16:21,47781,13:28:42,48522,741,228.0
POINT(50.475 9.581944444400001),KERAX,AA66944295,EDDF,87.47776206442154,2017-08-17,08:15:35,29735,08:29:01,30541,806,163.0
POINT(49.8622222222 9.348333333300001),PSA,AA66980820,EDDF,59.71280680569996,2017-08-17,17:33:38,63218,17:45:19,63919,701,188.0
POINT(49.8622222222 9.348333333300001),PSA,AA66980150,EDDF,59.71280680569996,2017-08-17,16:41:50,60110,16:54:11,60851,741,228.0
POINT(50.475 9.581944444400001),KERAX,AA66971424,EDDF,87.47776206442154,2017-08-17,18:14:35,65675,18:26:35,66395,720,77.0
POINT(49.8622222222 9.348333333300001),PSA,AA66966095,EDDF,59.71280680569996,2017-08-17,18:03:20,65000,18:17:22,65842,842,329.0
POINT(49.8622222222 9.348333333300001),PSA,AA66947216,EDDF,59.71280680569996,2017-08-17,07:29:04,26944,07:39:09,27549,605,92.0
POINT(49.8622222222 9.348333333300001),PSA,AA66961875,EDDF,59.71280680569996,2017-08-17,17:40:20,63620,17:54:13,64453,833,320.0
POINT(50.475 9.581944444400001),KERAX,AA66971091,EDDF,87.47776206442154,2017-08-17,17:33:55,63235,17:46:11,63971,736,93.0
POINT(49.8622222222 9.348333333300001),PSA,AA66969373,EDDF,59.71280680569996,2017-08-17,17:19:29,62369,17:30:19,63019,650,137.0
POINT(49.8622222222 9.348333333300001),PSA,AA66945337,EDDF,59.71280680569996,2017-08-17,10:02:21,36141,10:14:23,36863,722,209.0
POINT(49.8622222222 9.348333333300001),PSA,AA66952402,EDDF,59.71280680569996,2017-08-17,18:35:44,66944,18:48:47,67727,783,270.0
POINT(50.435 7.825277777799999),ROLIS,AA66976737,EDDF,68.66150793873827,2017-08-17,18:22:51,66171,18:40:00,67200,1029,211.0
POINT(50.475 9.581944444400001),KERAX,AA66941000,EDDF,87.47776206442154,2017-08-17,06:14:01,22441,06:27:29,23249,808,165.0
POINT(50.475 9.581944444400001),KERAX,AA66968136,EDDF,87.47776206442154,2017-08-17,18:32:21,66741,18:44:36,67476,735,92.0
POINT(49.8622222222 9.348333333300001),PSA,AA66954972,EDDF,59.71280680569996,2017-08-17,06:03:23,21803,06:17:54,22674,871,358.0
POINT(50.475 9.581944444400001),KERAX,AA66952930,EDDF,87.47776206442154,2017-08-17,03:00:45,10845,03:22:23,12143,1298,655.0
POINT(50.475 9.581944444400001),KERAX,AA66955348,EDDF,87.47776206442154,2017-08-17,08:44:50,31490,08:58:13,32293,803,160.0
POINT(50.454722222200004 7.2272222222),UNOKO,AA66946054,EDDF,105.90341205859495,2017-08-17,11:39:19,41959,11:55:18,42918,959,0.0
POINT(50.475 9.581944444400001),KERAX,AA66963978,EDDF,87.47776206442154,2017-08-17,13:25:08,48308,13:38:39,49119,811,168.0
POINT(50.475 9.581944444400001),KERAX,AA66963259,EDDF,87.47776206442154,2017-08-17,18:41:58,67318,18:56:12,68172,854,211.0
POINT(49.8622222222 9.348333333300001),PSA,AA66952217,EDDF,59.71280680569996,2017-08-17,06:55:22,24922,07:08:18,25698,776,263.0
POINT(50.475 9.581944444400001),KERAX,AA66967483,EDDF,87.47776206442154,2017-08-17,11:55:10,42910,12:11:38,43898,988,345.0
POINT(50.475 9.581944444400001),KERAX,AA66945875,EDDF,87.47776206442154,2017-08-17,09:53:18,35598,10:07:21,36441,843,200.0
POINT(49.8622222222 9.348333333300001),PSA,AA66947726,EDDF,59.71280680569996,2017-08-17,09:18:52,33532,09:34:44,34484,952,439.0
POINT(49.8622222222 9.348333333300001),PSA,AA66944959,EDDF,59.71280680569996,2017-08-17,08:38:32,31112,08:51:03,31863,751,238.0
POINT(49.8622222222 9.348333333300001),PSA,AA66942011,EDDF,59.71280680569996,2017-08-17,03:18:06,11886,03:39:43,13183,1297,784.0
POINT(49.8622222222 9.348333333300001),PSA,AA66969559,EDDF,59.71280680569996,2017-08-17,17:57:06,64626,18:12:09,65529,903,390.0
POINT(50.475 9.581944444400001),KERAX,AA66940578,EDDF,87.47776206442154,2017-08-17,05:24:59,19499,05:39:19,20359,860,217.0
POINT(50.475 9.581944444400001),KERAX,AA66952881,EDDF,87.47776206442154,2017-08-17,03:13:58,11638,03:38:17,13097,1459,816.0
POINT(50.454722222200004 7.2272222222),UNOKO,AA66946666,EDDF,105.90341205859495,2017-08-17,08:05:00,29100,08:25:58,30358,1258,299.0
POINT(50.475 9.581944444400001),KERAX,AA66942298,EDDF,87.47776206442154,2017-08-17,06:38:45,23925,06:50:34,24634,709,66.0
POINT(50.475 9.581944444400001),KERAX,AA66945631,EDDF,87.47776206442154,2017-08-17,02:50:54,10254,03:15:29,11729,1475,832.0
POINT(49.8622222222 9.348333333300001),PSA,AA66947858,EDDF,59.71280680569996,2017-08-17,05:19:06,19146,05:28:54,19734,588,75.0
POINT(49.8622222222 9.348333333300001),PSA,AA66946088,EDDF,59.71280680569996,2017-08-17,06:05:32,21932,06:19:48,22788,856,343.0
POINT(49.8622222222 9.348333333300001),PSA,AA66945746,EDDF,59.71280680569996,2017-08-17,10:04:19,36259,10:16:25,36985,726,213.0
POINT(50.475 9.581944444400001),KERAX,AA66945655,EDDF,87.47776206442154,2017-08-17,09:30:41,34241,09:46:20,35180,939,296.0
POINT(49.8622222222 9.348333333300001),PSA,AA66942761,EDDF,59.71280680569996,2017-08-17,06:44:51,24291,06:55:09,24909,618,105.0
POINT(49.8622222222 9.348333333300001),PSA,AA66954536,EDDF,59.71280680569996,2017-08-17,13:23:50,48230,13:37:48,49068,838,325.0
POINT(49.8622222222 9.348333333300001),PSA,AA66948563,EDDF,59.71280680569996,2017-08-17,06:12:09,22329,06:25:25,23125,796,283.0
POINT(49.8622222222 9.348333333300001),PSA,AA66950755,EDDF,59.71280680569996,2017-08-17,10:21:02,37262,10:33:21,38001,739,226.0
POINT(49.8622222222 9.348333333300001),PSA,AA66946762,EDDF,59.71280680569996,2017-08-17,11:32:42,41562,11:47:12,42432,870,357.0
POINT(49.8622222222 9.348333333300001),PSA,AA66947027,EDDF,59.71280680569996,2017-08-17,13:22:31,48151,13:35:46,48946,795,282.0
POINT(49.8622222222 9.348333333300001),PSA,AA66945296,EDDF,59.71280680569996,2017-08-17,06:01:51,21711,06:16:52,22612,901,388.0
POINT(49.8622222222 9.348333333300001),PSA,AA66947195,EDDF,59.71280680569996,2017-08-17,06:49:06,24546,07:02:06,25326,780,267.0
POINT(50.435 7.825277777799999),ROLIS,AA66949995,EDDF,68.66150793873827,2017-08-17,08:59:20,32360,09:17:00,33420,1060,242.0
POINT(49.8622222222 9.348333333300001),PSA,AA66973340,EDDF,59.71280680569996,2017-08-17,18:38:07,67087,18:51:20,67880,793,280.0
POINT(49.8622222222 9.348333333300001),PSA,AA66958763,EDDF,59.71280680569996,2017-08-17,09:33:20,34400,09:52:33,35553,1153,640.0
POINT(50.475 9.581944444400001),KERAX,AA66950520,EDDF,87.47776206442154,2017-08-17,11:37:39,41859,11:52:01,42721,862,219.0
POINT(50.435 7.825277777799999),ROLIS,AA66947556,EDDF,68.66150793873827,2017-08-17,06:16:30,22590,06:32:43,23563,973,155.0
POINT(50.475 9.581944444400001),KERAX,AA66960800,EDDF,87.47776206442154,2017-08-17,07:55:23,28523,08:09:18,29358,835,192.0
POINT(49.8622222222 9.348333333300001),PSA,AA66937456,EDDF,59.71280680569996,2017-08-17,16:55:27,60927,17:09:58,61798,871,358.0
POINT(49.8622222222 9.348333333300001),PSA,AA66927085,EDDF,59.71280680569996,2017-08-17,12:20:54,44454,12:33:47,45227,773,260.0
POINT(50.475 9.581944444400001),KERAX,AA66914158,EDDF,87.47776206442154,2017-08-17,03:51:26,13886,04:11:20,15080,1194,551.0
POINT(49.8622222222 9.348333333300001),PSA,AA66947039,EDDF,59.71280680569996,2017-08-17,13:17:27,47847,13:30:29,48629,782,269.0
POINT(49.8622222222 9.348333333300001),PSA,AA66978960,EDDF,59.71280680569996,2017-08-17,20:13:15,72795,20:27:49,73669,874,361.0
POINT(49.8622222222 9.348333333300001),PSA,AA66964312,EDDF,59.71280680569996,2017-08-17,13:49:36,49776,14:01:53,50513,737,224.0
POINT(49.8622222222 9.348333333300001),PSA,AA66948814,EDDF,59.71280680569996,2017-08-17,16:45:49,60349,17:01:14,61274,925,412.0
POINT(50.475 9.581944444400001),KERAX,AA66941392,EDDF,87.47776206442154,2017-08-17,06:31:39,23499,06:45:30,24330,831,188.0
POINT(49.8622222222 9.348333333300001),PSA,AA66949070,EDDF,59.71280680569996,2017-08-17,17:51:22,64282,18:04:32,65072,790,277.0
POINT(50.475 9.581944444400001),KERAX,AA66962145,EDDF,87.47776206442154,2017-08-17,15:45:05,56705,15:58:36,57516,811,168.0
POINT(49.8622222222 9.348333333300001),PSA,AA66945097,EDDF,59.71280680569996,2017-08-17,06:10:14,22214,06:24:09,23049,835,322.0
POINT(49.8622222222 9.348333333300001),PSA,AA66948839,EDDF,59.71280680569996,2017-08-17,17:04:14,61454,17:17:01,62221,767,254.0
POINT(49.8622222222 9.348333333300001),PSA,AA66948844,EDDF,59.71280680569996,2017-08-17,09:27:16,34036,09:45:13,35113,1077,564.0
POINT(49.8622222222 9.348333333300001),PSA,AA66948963,EDDF,59.71280680569996,2017-08-17,18:00:12,64812,18:15:23,65723,911,398.0
POINT(49.8622222222 9.348333333300001),PSA,AA66946772,EDDF,59.71280680569996,2017-08-17,06:46:54,24414,06:57:04,25024,610,97.0
POINT(50.475 9.581944444400001),KERAX,AA66967091,EDDF,87.47776206442154,2017-08-17,16:55:01,60901,17:05:52,61552,651,8.0
POINT(50.475 9.581944444400001),KERAX,AA66948673,EDDF,87.47776206442154,2017-08-17,04:54:16,17656,05:06:21,18381,725,82.0
POINT(49.8622222222 9.348333333300001),PSA,AA66951271,EDDF,59.71280680569996,2017-08-17,06:52:20,24740,07:05:24,25524,784,271.0
POINT(49.8622222222 9.348333333300001),PSA,AA66954835,EDDF,59.71280680569996,2017-08-17,08:19:49,29989,08:30:31,30631,642,129.0
POINT(49.8622222222 9.348333333300001),PSA,AA66949770,EDDF,59.71280680569996,2017-08-17,18:21:36,66096,18:32:59,66779,683,170.0
POINT(49.8622222222 9.348333333300001),PSA,AA66949671,EDDF,59.71280680569996,2017-08-17,18:27:04,66424,18:37:40,67060,636,123.0
POINT(50.475 9.581944444400001),KERAX,AA66955693,EDDF,87.47776206442154,2017-08-17,08:31:08,30668,08:42:30,31350,682,39.0
POINT(49.8622222222 9.348333333300001),PSA,AA66951640,EDDF,59.71280680569996,2017-08-17,10:39:33,38373,10:51:14,39074,701,188.0
POINT(49.8622222222 9.348333333300001),PSA,AA66945015,EDDF,59.71280680569996,2017-08-17,06:37:43,23863,06:48:31,24511,648,135.0
POINT(50.475 9.581944444400001),KERAX,AA66952608,EDDF,87.47776206442154,2017-08-17,20:25:26,73526,20:38:15,74295,769,126.0
POINT(50.475 9.581944444400001),KERAX,AA66952463,EDDF,87.47776206442154,2017-08-17,16:31:51,59511,16:45:50,60350,839,196.0
POINT(50.475 9.581944444400001),KERAX,AA66952326,EDDF,87.47776206442154,2017-08-17,10:45:17,38717,10:57:51,39471,754,111.0
POINT(49.8622222222 9.348333333300001),PSA,AA66953450,EDDF,59.71280680569996,2017-08-17,06:33:39,23619,06:44:05,24245,626,113.0
POINT(49.8622222222 9.348333333300001),PSA,AA66946975,EDDF,59.71280680569996,2017-08-17,03:07:00,11220,03:25:06,12306,1086,573.0
POINT(49.8622222222 9.348333333300001),PSA,AA66957474,EDDF,59.71280680569996,2017-08-17,11:19:08,40748,11:30:10,41410,662,149.0
POINT(49.8622222222 9.348333333300001),PSA,AA66961843,EDDF,59.71280680569996,2017-08-17,13:02:48,46968,13:16:28,47788,820,307.0
POINT(50.475 9.581944444400001),KERAX,AA66971073,EDDF,87.47776206442154,2017-08-17,17:05:07,61507,17:19:01,62341,834,191.0
POINT(49.8622222222 9.348333333300001),PSA,AA66958487,EDDF,59.71280680569996,2017-08-17,10:18:14,37094,10:31:52,37912,818,305.0
POINT(50.475 9.581944444400001),KERAX,AA66955882,EDDF,87.47776206442154,2017-08-17,08:50:45,31845,09:03:35,32615,770,127.0
POINT(49.8622222222 9.348333333300001),PSA,AA66948583,EDDF,59.71280680569996,2017-08-17,05:24:27,19467,05:36:54,20214,747,234.0
POINT(49.8622222222 9.348333333300001),PSA,AA66973183,EDDF,59.71280680569996,2017-08-17,12:23:51,44631,12:38:57,45537,906,393.0
POINT(50.475 9.581944444400001),KERAX,AA66951836,EDDF,87.47776206442154,2017-08-17,07:39:43,27583,07:52:47,28367,784,141.0
POINT(49.8622222222 9.348333333300001),PSA,AA66952245,EDDF,59.71280680569996,2017-08-17,07:30:09,27009,07:41:00,27660,651,138.0
POINT(49.8622222222 9.348333333300001),PSA,AA66948044,EDDF,59.71280680569996,2017-08-17,05:21:17,19277,05:33:31,20011,734,221.0
POINT(50.475 9.581944444400001),KERAX,AA66951691,EDDF,87.47776206442154,2017-08-17,16:41:54,60114,16:54:54,60894,780,137.0
POINT(49.8622222222 9.348333333300001),PSA,AA66955355,EDDF,59.71280680569996,2017-08-17,08:06:48,29208,08:16:48,29808,600,87.0
POINT(49.8622222222 9.348333333300001),PSA,AA66954635,EDDF,59.71280680569996,2017-08-17,13:36:39,48999,13:47:32,49652,653,140.0
POINT(49.8622222222 9.348333333300001),PSA,AA66952929,EDDF,59.71280680569996,2017-08-17,10:07:53,36473,10:20:10,37210,737,224.0
POINT(49.8622222222 9.348333333300001),PSA,AA66949791,EDDF,59.71280680569996,2017-08-17,03:31:04,12664,03:48:23,13703,1039,526.0
POINT(49.8622222222 9.348333333300001),PSA,AA66953286,EDDF,59.71280680569996,2017-08-17,05:22:10,19330,05:35:43,20143,813,300.0
POINT(49.8622222222 9.348333333300001),PSA,AA66952333,EDDF,59.71280680569996,2017-08-17,05:58:46,21526,06:13:39,22419,893,380.0
POINT(49.8622222222 9.348333333300001),PSA,AA66953108,EDDF,59.71280680569996,2017-08-17,05:03:43,18223,05:15:47,18947,724,211.0
POINT(50.475 9.581944444400001),KERAX,AA66954672,EDDF,87.47776206442154,2017-08-17,07:07:53,25673,07:21:11,26471,798,155.0
POINT(50.475 9.581944444400001),KERAX,AA66958159,EDDF,87.47776206442154,2017-08-17,12:17:45,44265,12:32:08,45128,863,220.0
POINT(50.454722222200004 7.2272222222),UNOKO,AA66948667,EDDF,105.90341205859495,2017-08-17,04:22:00,15720,04:42:38,16958,1238,279.0
POINT(49.8622222222 9.348333333300001),PSA,AA66957714,EDDF,59.71280680569996,2017-08-17,08:27:00,30420,08:37:37,31057,637,124.0
POINT(49.8622222222 9.348333333300001),PSA,AA66955187,EDDF,59.71280680569996,2017-08-17,05:56:53,21413,06:12:05,22325,912,399.0
POINT(49.8622222222 9.348333333300001),PSA,AA66954762,EDDF,59.71280680569996,2017-08-17,15:28:31,55711,15:40:31,56431,720,207.0
POINT(49.8622222222 9.348333333300001),PSA,AA66956965,EDDF,59.71280680569996,2017-08-17,07:39:51,27591,07:51:52,28312,721,208.0
POINT(50.475 9.581944444400001),KERAX,AA66954669,EDDF,87.47776206442154,2017-08-17,10:39:25,38365,10:51:56,39116,751,108.0
POINT(50.475 9.581944444400001),KERAX,AA66953141,EDDF,87.47776206442154,2017-08-17,12:34:55,45295,12:46:10,45970,675,32.0
POINT(49.8622222222 9.348333333300001),PSA,AA66961042,EDDF,59.71280680569996,2017-08-17,13:45:45,49545,13:57:10,50230,685,172.0
POINT(49.8622222222 9.348333333300001),PSA,AA66956877,EDDF,59.71280680569996,2017-08-17,07:05:08,25508,07:16:17,26177,669,156.0
POINT(50.475 9.581944444400001),KERAX,AA66945070,EDDF,87.47776206442154,2017-08-17,09:07:27,32847,09:25:23,33923,1076,433.0
POINT(49.8622222222 9.348333333300001),PSA,AA66956892,EDDF,59.71280680569996,2017-08-17,07:07:02,25622,07:18:01,26281,659,146.0
POINT(49.8622222222 9.348333333300001),PSA,AA66958003,EDDF,59.71280680569996,2017-08-17,09:15:20,33320,09:30:21,34221,901,388.0
POINT(49.8622222222 9.348333333300001),PSA,AA66973918,EDDF,59.71280680569996,2017-08-17,20:15:13,72913,20:31:14,73874,961,448.0
POINT(50.475 9.581944444400001),KERAX,AA66958824,EDDF,87.47776206442154,2017-08-17,11:33:28,41608,11:48:58,42538,930,287.0
POINT(49.8622222222 9.348333333300001),PSA,AA66956868,EDDF,59.71280680569996,2017-08-17,07:20:40,26440,07:31:10,27070,630,117.0
POINT(49.8622222222 9.348333333300001),PSA,AA66960318,EDDF,59.71280680569996,2017-08-17,10:45:16,38716,10:56:26,39386,670,157.0
POINT(49.8622222222 9.348333333300001),PSA,AA66959646,EDDF,59.71280680569996,2017-08-17,11:50:01,42601,12:00:57,43257,656,143.0
POINT(49.8622222222 9.348333333300001),PSA,AA66957435,EDDF,59.71280680569996,2017-08-17,16:23:09,58989,16:34:53,59693,704,191.0
POINT(50.475 9.581944444400001),KERAX,AA66958786,EDDF,87.47776206442154,2017-08-17,09:55:55,35755,10:12:14,36734,979,336.0
POINT(50.475 9.581944444400001),KERAX,AA66958630,EDDF,87.47776206442154,2017-08-17,13:50:34,49834,14:04:35,50675,841,198.0
POINT(49.8622222222 9.348333333300001),PSA,AA66958959,EDDF,59.71280680569996,2017-08-17,09:48:39,35319,10:03:23,36203,884,371.0
POINT(49.8622222222 9.348333333300001),PSA,AA66972266,EDDF,59.71280680569996,2017-08-17,16:51:53,60713,17:07:41,61661,948,435.0
POINT(49.8622222222 9.348333333300001),PSA,AA66959119,EDDF,59.71280680569996,2017-08-17,09:46:48,35208,10:02:21,36141,933,420.0
POINT(49.8622222222 9.348333333300001),PSA,AA66944150,EDDF,59.71280680569996,2017-08-17,03:10:09,11409,03:29:19,12559,1150,637.0
POINT(49.8622222222 9.348333333300001),PSA,AA66958995,EDDF,59.71280680569996,2017-08-17,10:16:20,36980,10:29:56,37796,816,303.0
POINT(50.475 9.581944444400001),KERAX,AA66952807,EDDF,87.47776206442154,2017-08-17,12:54:23,46463,13:06:56,47216,753,110.0
