coor,sid,aereo,D,distance,date,time,time_sec,a_time,a_time_sec,fly time,delay
POINT(51.7475 1.6119444444),LOGAN,AA66963230,EGLL,146.4259354289927,2017-08-17,18:55:21,68121,19:31:52,70312,2191,1035.0
POINT(51.7475 1.6119444444),LOGAN,AA66942429,EGLL,146.4259354289927,2017-08-17,08:09:45,29385,08:44:38,31478,2093,937.0
POINT(51.6461111111 0.1516666667),LAM,AA66970503,EGLL,46.370558456889256,2017-08-17,18:52:56,67976,19:17:25,69445,1469,953.0
POINT(51.7475 1.6119444444),LOGAN,AA66963041,EGLL,146.4259354289927,2017-08-17,16:06:59,58019,16:30:40,59440,1421,265.0
POINT(50.575555555600005 1.2255555556),ALESO,AA66967660,EGLL,154.23598600563386,2017-08-17,16:11:11,58271,16:35:29,59729,1458,394.0
POINT(51.7475 1.6119444444),LOGAN,AA66966081,EGLL,146.4259354289927,2017-08-17,17:39:11,63551,18:13:51,65631,2080,924.0
POINT(51.7475 1.6119444444),LOGAN,AA66969589,EGLL,146.4259354289927,2017-08-17,16:45:14,60314,17:18:10,62290,1976,820.0
POINT(51.7475 1.6119444444),LOGAN,AA66966663,EGLL,146.4259354289927,2017-08-17,14:58:40,53920,15:24:02,55442,1522,366.0
POINT(50.575555555600005 1.2255555556),ALESO,AA66942816,EGLL,154.23598600563386,2017-08-17,08:31:09,30669,09:05:51,32751,2082,1018.0
POINT(50.575555555600005 1.2255555556),ALESO,AA66945408,EGLL,154.23598600563386,2017-08-17,09:38:34,34714,10:19:18,37158,2444,1380.0
POINT(50.575555555600005 1.2255555556),ALESO,AA66942190,EGLL,154.23598600563386,2017-08-17,07:28:18,26898,07:59:21,28761,1863,799.0
POINT(51.7475 1.6119444444),LOGAN,AA66940317,EGLL,146.4259354289927,2017-08-17,04:41:40,16900,05:05:37,18337,1437,281.0
POINT(51.7475 1.6119444444),LOGAN,AA66955522,EGLL,146.4259354289927,2017-08-17,14:43:30,53010,15:09:52,54592,1582,426.0
POINT(50.575555555600005 1.2255555556),ALESO,AA66964399,EGLL,154.23598600563386,2017-08-17,16:45:47,60347,17:16:58,62218,1871,807.0
POINT(51.6461111111 0.1516666667),LAM,AA66978505,EGLL,46.370558456889256,2017-08-17,20:10:00,72600,20:27:27,73647,1047,531.0
POINT(50.575555555600005 1.2255555556),ALESO,AA66960690,EGLL,154.23598600563386,2017-08-17,15:03:35,54215,15:30:44,55844,1629,565.0
POINT(50.575555555600005 1.2255555556),ALESO,AA66943808,EGLL,154.23598600563386,2017-08-17,08:24:11,30251,09:00:41,32441,2190,1126.0
POINT(50.575555555600005 1.2255555556),ALESO,AA66943824,EGLL,154.23598600563386,2017-08-17,04:10:28,15028,04:28:45,16125,1097,33.0
POINT(50.575555555600005 1.2255555556),ALESO,AA66967386,EGLL,154.23598600563386,2017-08-17,18:27:54,66474,18:54:59,68099,1625,561.0
POINT(51.7475 1.6119444444),LOGAN,AA66966658,EGLL,146.4259354289927,2017-08-17,16:22:46,58966,16:58:25,61105,2139,983.0
POINT(51.7475 1.6119444444),LOGAN,AA66964600,EGLL,146.4259354289927,2017-08-17,12:55:24,46524,13:18:16,47896,1372,216.0
POINT(50.575555555600005 1.2255555556),ALESO,AA66966380,EGLL,154.23598600563386,2017-08-17,17:57:21,64641,18:26:39,66399,1758,694.0
POINT(51.7475 1.6119444444),LOGAN,AA66972188,EGLL,146.4259354289927,2017-08-17,15:48:15,56895,16:11:21,58281,1386,230.0
POINT(50.575555555600005 1.2255555556),ALESO,AA66961479,EGLL,154.23598600563386,2017-08-17,12:59:58,46798,13:23:59,48239,1441,377.0
POINT(50.575555555600005 1.2255555556),ALESO,AA66960585,EGLL,154.23598600563386,2017-08-17,09:19:12,33552,10:02:07,36127,2575,1511.0
POINT(51.7475 1.6119444444),LOGAN,AA66968902,EGLL,146.4259354289927,2017-08-17,20:01:21,72081,20:30:39,73839,1758,602.0
POINT(51.7475 1.6119444444),LOGAN,AA66964254,EGLL,146.4259354289927,2017-08-17,17:10:39,61839,17:55:53,64553,2714,1558.0
POINT(50.575555555600005 1.2255555556),ALESO,AA66966188,EGLL,154.23598600563386,2017-08-17,18:00:37,64837,18:33:59,66839,2002,938.0
POINT(51.7475 1.6119444444),LOGAN,AA66959674,EGLL,146.4259354289927,2017-08-17,13:29:32,48572,13:53:09,49989,1417,261.0
POINT(51.7475 1.6119444444),LOGAN,AA66954332,EGLL,146.4259354289927,2017-08-17,14:39:23,52763,15:05:12,54312,1549,393.0
POINT(51.7475 1.6119444444),LOGAN,AA66964617,EGLL,146.4259354289927,2017-08-17,14:37:17,52637,15:02:30,54150,1513,357.0
POINT(51.7475 1.6119444444),LOGAN,AA66952360,EGLL,146.4259354289927,2017-08-17,10:12:03,36723,10:45:22,38722,1999,843.0
POINT(50.575555555600005 1.2255555556),ALESO,AA66978491,EGLL,154.23598600563386,2017-08-17,19:21:43,69703,20:02:06,72126,2423,1359.0
POINT(51.7475 1.6119444444),LOGAN,AA66959008,EGLL,146.4259354289927,2017-08-17,13:11:52,47512,13:33:02,48782,1270,114.0
POINT(51.7475 1.6119444444),LOGAN,AA66944080,EGLL,146.4259354289927,2017-08-17,07:06:11,25571,07:42:26,27746,2175,1019.0
POINT(51.7475 1.6119444444),LOGAN,AA66942599,EGLL,146.4259354289927,2017-08-17,15:22:09,55329,15:47:44,56864,1535,379.0
POINT(51.7475 1.6119444444),LOGAN,AA66950700,EGLL,146.4259354289927,2017-08-17,04:56:06,17766,05:24:33,19473,1707,551.0
POINT(51.7475 1.6119444444),LOGAN,AA66970144,EGLL,146.4259354289927,2017-08-17,17:55:56,64556,18:24:57,66297,1741,585.0
POINT(51.7475 1.6119444444),LOGAN,AA66951190,EGLL,146.4259354289927,2017-08-17,05:12:46,18766,05:40:26,20426,1660,504.0
POINT(51.7475 1.6119444444),LOGAN,AA66958407,EGLL,146.4259354289927,2017-08-17,17:00:14,61214,17:34:22,63262,2048,892.0
POINT(51.7475 1.6119444444),LOGAN,AA66970991,EGLL,146.4259354289927,2017-08-17,15:42:24,56544,16:07:14,58034,1490,334.0
POINT(51.7475 1.6119444444),LOGAN,AA66954364,EGLL,146.4259354289927,2017-08-17,07:59:44,28784,08:39:55,31195,2411,1255.0
POINT(50.575555555600005 1.2255555556),ALESO,AA66964332,EGLL,154.23598600563386,2017-08-17,17:50:07,64207,18:19:22,65962,1755,691.0
POINT(51.7475 1.6119444444),LOGAN,AA66963950,EGLL,146.4259354289927,2017-08-17,13:44:37,49477,14:10:31,51031,1554,398.0
POINT(51.6461111111 0.1516666667),LAM,AA66941487,EGLL,46.370558456889256,2017-08-17,06:13:03,22383,06:28:04,23284,901,385.0
POINT(51.7475 1.6119444444),LOGAN,AA66961704,EGLL,146.4259354289927,2017-08-17,15:04:25,54265,15:31:42,55902,1637,481.0
POINT(51.7475 1.6119444444),LOGAN,AA66945051,EGLL,146.4259354289927,2017-08-17,07:32:20,27140,08:09:13,29353,2213,1057.0
POINT(51.7475 1.6119444444),LOGAN,AA66963037,EGLL,146.4259354289927,2017-08-17,10:43:46,38626,11:20:59,40859,2233,1077.0
POINT(50.575555555600005 1.2255555556),ALESO,AA66975129,EGLL,154.23598600563386,2017-08-17,17:42:44,63764,18:11:59,65519,1755,691.0
POINT(50.575555555600005 1.2255555556),ALESO,AA66969272,EGLL,154.23598600563386,2017-08-17,20:20:00,73200,20:46:18,74778,1578,514.0
POINT(50.575555555600005 1.2255555556),ALESO,AA66960246,EGLL,154.23598600563386,2017-08-17,14:51:22,53482,15:22:57,55377,1895,831.0
POINT(51.7475 1.6119444444),LOGAN,AA66973628,EGLL,146.4259354289927,2017-08-17,19:17:25,69445,19:51:54,71514,2069,913.0
POINT(51.7475 1.6119444444),LOGAN,AA66981069,EGLL,146.4259354289927,2017-08-17,18:14:51,65691,18:46:55,67615,1924,768.0
POINT(51.7475 1.6119444444),LOGAN,AA66966319,EGLL,146.4259354289927,2017-08-17,18:31:34,66694,19:05:14,68714,2020,864.0
POINT(51.7475 1.6119444444),LOGAN,AA66973120,EGLL,146.4259354289927,2017-08-17,18:56:55,68215,19:32:56,70376,2161,1005.0
POINT(50.575555555600005 1.2255555556),ALESO,AA66967268,EGLL,154.23598600563386,2017-08-17,18:45:49,67549,19:18:16,69496,1947,883.0
POINT(51.7475 1.6119444444),LOGAN,AA66940354,EGLL,146.4259354289927,2017-08-17,04:30:22,16222,04:51:10,17470,1248,92.0
POINT(50.575555555600005 1.2255555556),ALESO,AA66967636,EGLL,154.23598600563386,2017-08-17,19:24:44,69884,20:04:34,72274,2390,1326.0
POINT(51.7475 1.6119444444),LOGAN,AA66945657,EGLL,146.4259354289927,2017-08-17,04:51:27,17487,05:18:06,19086,1599,443.0
POINT(51.7475 1.6119444444),LOGAN,AA66965525,EGLL,146.4259354289927,2017-08-17,18:58:52,68332,19:37:58,70678,2346,1190.0
POINT(50.575555555600005 1.2255555556),ALESO,AA66973085,EGLL,154.23598600563386,2017-08-17,19:13:13,69193,19:46:33,71193,2000,936.0
POINT(50.575555555600005 1.2255555556),ALESO,AA66977197,EGLL,154.23598600563386,2017-08-17,19:21:54,69714,19:59:27,71967,2253,1189.0
POINT(51.7475 1.6119444444),LOGAN,AA66968088,EGLL,146.4259354289927,2017-08-17,19:06:18,68778,19:43:23,71003,2225,1069.0
POINT(51.7475 1.6119444444),LOGAN,AA66945164,EGLL,146.4259354289927,2017-08-17,06:56:10,24970,07:30:45,27045,2075,919.0
POINT(51.7475 1.6119444444),LOGAN,AA66974090,EGLL,146.4259354289927,2017-08-17,20:10:06,72606,20:39:23,74363,1757,601.0
POINT(51.7475 1.6119444444),LOGAN,AA66970534,EGLL,146.4259354289927,2017-08-17,20:13:27,72807,20:42:32,74552,1745,589.0
POINT(51.7475 1.6119444444),LOGAN,AA66965365,EGLL,146.4259354289927,2017-08-17,18:11:19,65479,18:41:15,67275,1796,640.0
POINT(50.575555555600005 1.2255555556),ALESO,AA66969875,EGLL,154.23598600563386,2017-08-17,20:06:28,72388,20:33:49,74029,1641,577.0
POINT(51.7475 1.6119444444),LOGAN,AA66952036,EGLL,146.4259354289927,2017-08-17,14:19:21,51561,14:44:50,53090,1529,373.0
POINT(50.575555555600005 1.2255555556),ALESO,AA66945206,EGLL,154.23598600563386,2017-08-17,06:08:40,22120,06:53:51,24831,2711,1647.0
POINT(51.7475 1.6119444444),LOGAN,AA66969340,EGLL,146.4259354289927,2017-08-17,19:42:32,70952,20:12:45,72765,1813,657.0
POINT(50.575555555600005 1.2255555556),ALESO,AA66945683,EGLL,154.23598600563386,2017-08-17,09:47:07,35227,10:31:24,37884,2657,1593.0
POINT(51.7475 1.6119444444),LOGAN,AA66960613,EGLL,146.4259354289927,2017-08-17,11:40:38,42038,12:10:58,43858,1820,664.0
POINT(51.7475 1.6119444444),LOGAN,AA66945448,EGLL,146.4259354289927,2017-08-17,09:21:47,33707,09:57:50,35870,2163,1007.0
POINT(51.7475 1.6119444444),LOGAN,AA66946075,EGLL,146.4259354289927,2017-08-17,10:10:02,36602,10:44:29,38669,2067,911.0
POINT(51.7475 1.6119444444),LOGAN,AA66949477,EGLL,146.4259354289927,2017-08-17,11:45:33,42333,12:17:10,44230,1897,741.0
POINT(51.7475 1.6119444444),LOGAN,AA66968056,EGLL,146.4259354289927,2017-08-17,20:23:06,73386,20:54:12,75252,1866,710.0
POINT(50.575555555600005 1.2255555556),ALESO,AA66962990,EGLL,154.23598600563386,2017-08-17,15:15:20,54920,15:42:34,56554,1634,570.0
POINT(50.575555555600005 1.2255555556),ALESO,AA66947273,EGLL,154.23598600563386,2017-08-17,04:22:21,15741,04:43:35,17015,1274,210.0
POINT(51.7475 1.6119444444),LOGAN,AA66987997,EGLL,146.4259354289927,2017-08-17,21:35:33,77733,21:54:49,78889,1156,0.0
POINT(51.7475 1.6119444444),LOGAN,AA66947134,EGLL,146.4259354289927,2017-08-17,10:39:48,38388,11:13:51,40431,2043,887.0
POINT(50.575555555600005 1.2255555556),ALESO,AA66987812,EGLL,154.23598600563386,2017-08-17,20:59:00,75540,21:17:53,76673,1133,69.0
POINT(51.7475 1.6119444444),LOGAN,AA66948001,EGLL,146.4259354289927,2017-08-17,12:48:36,46116,13:13:26,47606,1490,334.0
POINT(51.7475 1.6119444444),LOGAN,AA66976744,EGLL,146.4259354289927,2017-08-17,21:37:35,77855,21:58:05,79085,1230,74.0
POINT(51.7475 1.6119444444),LOGAN,AA66941299,EGLL,146.4259354289927,2017-08-17,05:51:06,21066,06:21:05,22865,1799,643.0
POINT(51.7475 1.6119444444),LOGAN,AA66917295,EGLL,146.4259354289927,2017-08-17,05:44:32,20672,06:15:55,22555,1883,727.0
POINT(50.575555555600005 1.2255555556),ALESO,AA66962050,EGLL,154.23598600563386,2017-08-17,14:59:41,53981,15:29:53,55793,1812,748.0
POINT(50.575555555600005 1.2255555556),ALESO,AA66956988,EGLL,154.23598600563386,2017-08-17,18:24:00,66240,18:50:52,67852,1612,548.0
POINT(51.7475 1.6119444444),LOGAN,AA66947542,EGLL,146.4259354289927,2017-08-17,05:03:04,18184,05:31:04,19864,1680,524.0
POINT(51.6461111111 0.1516666667),LAM,AA66947848,EGLL,46.370558456889256,2017-08-17,10:10:15,36615,10:34:17,38057,1442,926.0
POINT(50.575555555600005 1.2255555556),ALESO,AA66944907,EGLL,154.23598600563386,2017-08-17,05:11:29,18689,05:44:18,20658,1969,905.0
POINT(51.7475 1.6119444444),LOGAN,AA66964161,EGLL,146.4259354289927,2017-08-17,18:38:10,67090,19:12:28,69148,2058,902.0
POINT(50.575555555600005 1.2255555556),ALESO,AA66950429,EGLL,154.23598600563386,2017-08-17,10:26:28,37588,10:53:25,39205,1617,553.0
POINT(51.7475 1.6119444444),LOGAN,AA66946418,EGLL,146.4259354289927,2017-08-17,04:46:04,17164,05:13:22,18802,1638,482.0
POINT(50.575555555600005 1.2255555556),ALESO,AA66949732,EGLL,154.23598600563386,2017-08-17,11:06:23,39983,11:38:54,41934,1951,887.0
POINT(51.7475 1.6119444444),LOGAN,AA66942349,EGLL,146.4259354289927,2017-08-17,06:38:48,23928,07:14:31,26071,2143,987.0
POINT(51.7475 1.6119444444),LOGAN,AA66949493,EGLL,146.4259354289927,2017-08-17,12:40:48,45648,13:03:15,46995,1347,191.0
POINT(51.7475 1.6119444444),LOGAN,AA66951826,EGLL,146.4259354289927,2017-08-17,12:51:51,46311,13:15:12,47712,1401,245.0
POINT(51.7475 1.6119444444),LOGAN,AA66951203,EGLL,146.4259354289927,2017-08-17,12:08:13,43693,12:33:05,45185,1492,336.0
POINT(51.7475 1.6119444444),LOGAN,AA66961786,EGLL,146.4259354289927,2017-08-17,18:30:13,66613,19:01:39,68499,1886,730.0
POINT(51.7475 1.6119444444),LOGAN,AA66949176,EGLL,146.4259354289927,2017-08-17,09:30:27,34227,10:06:06,36366,2139,983.0
POINT(51.7475 1.6119444444),LOGAN,AA66949427,EGLL,146.4259354289927,2017-08-17,05:40:08,20408,06:07:52,22072,1664,508.0
POINT(51.7475 1.6119444444),LOGAN,AA66953131,EGLL,146.4259354289927,2017-08-17,12:59:40,46780,13:20:51,48051,1271,115.0
POINT(51.7475 1.6119444444),LOGAN,AA66951935,EGLL,146.4259354289927,2017-08-17,13:58:37,50317,14:28:35,52115,1798,642.0
POINT(50.575555555600005 1.2255555556),ALESO,AA66958680,EGLL,154.23598600563386,2017-08-17,12:37:27,45447,13:02:12,46932,1485,421.0
POINT(50.575555555600005 1.2255555556),ALESO,AA66964762,EGLL,154.23598600563386,2017-08-17,15:07:28,54448,15:36:08,56168,1720,656.0
POINT(51.6461111111 0.1516666667),LAM,AA66965142,EGLL,46.370558456889256,2017-08-17,15:47:16,56836,16:00:18,57618,782,266.0
POINT(51.7475 1.6119444444),LOGAN,AA66954734,EGLL,146.4259354289927,2017-08-17,10:22:00,37320,10:50:55,39055,1735,579.0
POINT(51.7475 1.6119444444),LOGAN,AA66950864,EGLL,146.4259354289927,2017-08-17,11:50:14,42614,12:21:49,44509,1895,739.0
POINT(51.7475 1.6119444444),LOGAN,AA66952277,EGLL,146.4259354289927,2017-08-17,15:38:39,56319,16:04:56,57896,1577,421.0
POINT(51.7475 1.6119444444),LOGAN,AA66951791,EGLL,146.4259354289927,2017-08-17,10:27:54,37674,11:05:00,39900,2226,1070.0
POINT(51.7475 1.6119444444),LOGAN,AA66966747,EGLL,146.4259354289927,2017-08-17,18:27:56,66476,18:56:22,68182,1706,550.0
POINT(51.7475 1.6119444444),LOGAN,AA66975628,EGLL,146.4259354289927,2017-08-17,21:40:06,78006,22:01:13,79273,1267,111.0
POINT(51.7475 1.6119444444),LOGAN,AA66953455,EGLL,146.4259354289927,2017-08-17,07:20:52,26452,07:49:01,28141,1689,533.0
POINT(50.575555555600005 1.2255555556),ALESO,AA66956078,EGLL,154.23598600563386,2017-08-17,11:12:17,40337,11:47:05,42425,2088,1024.0
POINT(50.575555555600005 1.2255555556),ALESO,AA66951940,EGLL,154.23598600563386,2017-08-17,07:30:43,27043,08:03:37,29017,1974,910.0
POINT(51.7475 1.6119444444),LOGAN,AA66952072,EGLL,146.4259354289927,2017-08-17,06:15:55,22555,06:57:25,25045,2490,1334.0
POINT(51.7475 1.6119444444),LOGAN,AA66952338,EGLL,146.4259354289927,2017-08-17,10:52:12,39132,11:24:48,41088,1956,800.0
POINT(51.7475 1.6119444444),LOGAN,AA66955401,EGLL,146.4259354289927,2017-08-17,11:54:52,42892,12:26:58,44818,1926,770.0
POINT(50.575555555600005 1.2255555556),ALESO,AA66951743,EGLL,154.23598600563386,2017-08-17,14:05:12,50712,14:31:34,52294,1582,518.0
POINT(51.6461111111 0.1516666667),LAM,AA66941525,EGLL,46.370558456889256,2017-08-17,06:29:54,23394,06:59:51,25191,1797,1281.0
POINT(51.7475 1.6119444444),LOGAN,AA66952039,EGLL,146.4259354289927,2017-08-17,10:23:32,37412,10:51:52,39112,1700,544.0
POINT(51.7475 1.6119444444),LOGAN,AA66970845,EGLL,146.4259354289927,2017-08-17,18:19:44,65984,18:52:17,67937,1953,797.0
POINT(51.7475 1.6119444444),LOGAN,AA66962682,EGLL,146.4259354289927,2017-08-17,15:06:29,54389,15:39:08,56348,1959,803.0
POINT(51.7475 1.6119444444),LOGAN,AA66954043,EGLL,146.4259354289927,2017-08-17,09:55:54,35754,10:33:53,38033,2279,1123.0
POINT(51.7475 1.6119444444),LOGAN,AA66973624,EGLL,146.4259354289927,2017-08-17,20:03:35,72215,20:31:30,73890,1675,519.0
POINT(51.7475 1.6119444444),LOGAN,AA66963248,EGLL,146.4259354289927,2017-08-17,20:05:46,72346,20:32:28,73948,1602,446.0
POINT(50.575555555600005 1.2255555556),ALESO,AA66954250,EGLL,154.23598600563386,2017-08-17,11:43:17,42197,12:14:08,44048,1851,787.0
POINT(51.7475 1.6119444444),LOGAN,AA66955315,EGLL,146.4259354289927,2017-08-17,11:41:48,42108,12:12:04,43924,1816,660.0
POINT(51.7475 1.6119444444),LOGAN,AA66955473,EGLL,146.4259354289927,2017-08-17,16:19:44,58784,16:49:38,60578,1794,638.0
POINT(51.7475 1.6119444444),LOGAN,AA66955062,EGLL,146.4259354289927,2017-08-17,08:02:20,28940,08:43:00,31380,2440,1284.0
POINT(51.7475 1.6119444444),LOGAN,AA66953070,EGLL,146.4259354289927,2017-08-17,08:26:10,30370,09:04:12,32652,2282,1126.0
POINT(51.7475 1.6119444444),LOGAN,AA66976249,EGLL,146.4259354289927,2017-08-17,21:27:57,77277,21:50:52,78652,1375,219.0
POINT(50.575555555600005 1.2255555556),ALESO,AA66955732,EGLL,154.23598600563386,2017-08-17,10:58:41,39521,11:36:36,41796,2275,1211.0
POINT(51.7475 1.6119444444),LOGAN,AA66957291,EGLL,146.4259354289927,2017-08-17,16:19:36,58776,16:52:27,60747,1971,815.0
POINT(50.575555555600005 1.2255555556),ALESO,AA66957313,EGLL,154.23598600563386,2017-08-17,12:24:41,44681,12:56:06,46566,1885,821.0
POINT(50.575555555600005 1.2255555556),ALESO,AA66956217,EGLL,154.23598600563386,2017-08-17,11:37:20,41840,12:09:54,43794,1954,890.0
POINT(50.575555555600005 1.2255555556),ALESO,AA66954467,EGLL,154.23598600563386,2017-08-17,10:58:44,39524,11:33:08,41588,2064,1000.0
POINT(50.575555555600005 1.2255555556),ALESO,AA66955894,EGLL,154.23598600563386,2017-08-17,11:21:49,40909,11:53:13,42793,1884,820.0
POINT(50.575555555600005 1.2255555556),ALESO,AA66956447,EGLL,154.23598600563386,2017-08-17,11:59:06,43146,12:24:27,44667,1521,457.0
POINT(51.7475 1.6119444444),LOGAN,AA66955116,EGLL,146.4259354289927,2017-08-17,07:53:22,28402,08:26:52,30412,2010,854.0
POINT(51.7475 1.6119444444),LOGAN,AA66954920,EGLL,146.4259354289927,2017-08-17,10:36:28,38188,11:08:42,40122,1934,778.0
POINT(51.7475 1.6119444444),LOGAN,AA66957639,EGLL,146.4259354289927,2017-08-17,14:40:45,52845,15:07:11,54431,1586,430.0
POINT(51.7475 1.6119444444),LOGAN,AA66963233,EGLL,146.4259354289927,2017-08-17,16:04:47,57887,16:26:12,59172,1285,129.0
POINT(50.575555555600005 1.2255555556),ALESO,AA66959536,EGLL,154.23598600563386,2017-08-17,15:43:00,56580,16:06:15,57975,1395,331.0
POINT(51.7475 1.6119444444),LOGAN,AA66955383,EGLL,146.4259354289927,2017-08-17,11:33:37,41617,12:05:29,43529,1912,756.0
POINT(51.7475 1.6119444444),LOGAN,AA66957116,EGLL,146.4259354289927,2017-08-17,09:34:21,34461,10:15:35,36935,2474,1318.0
POINT(50.575555555600005 1.2255555556),ALESO,AA66955817,EGLL,154.23598600563386,2017-08-17,12:13:52,44032,12:47:03,46023,1991,927.0
POINT(50.575555555600005 1.2255555556),ALESO,AA66956110,EGLL,154.23598600563386,2017-08-17,13:41:39,49299,14:13:04,51184,1885,821.0
POINT(50.575555555600005 1.2255555556),ALESO,AA66956994,EGLL,154.23598600563386,2017-08-17,08:57:11,32231,09:32:51,34371,2140,1076.0
POINT(50.575555555600005 1.2255555556),ALESO,AA66956111,EGLL,154.23598600563386,2017-08-17,07:32:09,27129,08:05:03,29103,1974,910.0
POINT(50.575555555600005 1.2255555556),ALESO,AA66957691,EGLL,154.23598600563386,2017-08-17,11:29:04,41344,12:00:51,43251,1907,843.0
POINT(50.575555555600005 1.2255555556),ALESO,AA66957210,EGLL,154.23598600563386,2017-08-17,13:09:36,47376,13:32:12,48732,1356,292.0
POINT(51.7475 1.6119444444),LOGAN,AA66957502,EGLL,146.4259354289927,2017-08-17,14:45:11,53111,15:11:46,54706,1595,439.0
POINT(51.7475 1.6119444444),LOGAN,AA66957641,EGLL,146.4259354289927,2017-08-17,16:57:41,61061,17:28:11,62891,1830,674.0
POINT(51.7475 1.6119444444),LOGAN,AA66957012,EGLL,146.4259354289927,2017-08-17,15:23:56,55436,15:52:29,57149,1713,557.0
POINT(51.7475 1.6119444444),LOGAN,AA66958411,EGLL,146.4259354289927,2017-08-17,16:52:01,60721,17:23:15,62595,1874,718.0
POINT(51.7475 1.6119444444),LOGAN,AA66958272,EGLL,146.4259354289927,2017-08-17,09:31:42,34302,10:07:21,36441,2139,983.0
POINT(50.575555555600005 1.2255555556),ALESO,AA66979088,EGLL,154.23598600563386,2017-08-17,16:43:58,60238,17:13:41,62021,1783,719.0
POINT(51.7475 1.6119444444),LOGAN,AA66958621,EGLL,146.4259354289927,2017-08-17,13:36:25,48985,13:57:18,50238,1253,97.0
POINT(51.7475 1.6119444444),LOGAN,AA66959167,EGLL,146.4259354289927,2017-08-17,13:15:09,47709,13:36:51,49011,1302,146.0
POINT(51.7475 1.6119444444),LOGAN,AA66958284,EGLL,146.4259354289927,2017-08-17,10:54:27,39267,11:29:30,41370,2103,947.0
POINT(51.7475 1.6119444444),LOGAN,AA66957982,EGLL,146.4259354289927,2017-08-17,12:15:34,44134,12:41:52,45712,1578,422.0
POINT(51.7475 1.6119444444),LOGAN,AA66958893,EGLL,146.4259354289927,2017-08-17,13:56:14,50174,14:24:52,51892,1718,562.0
POINT(51.7475 1.6119444444),LOGAN,AA66942248,EGLL,146.4259354289927,2017-08-17,05:58:39,21519,06:29:49,23389,1870,714.0
POINT(51.7475 1.6119444444),LOGAN,AA66961578,EGLL,146.4259354289927,2017-08-17,17:36:23,63383,18:09:30,65370,1987,831.0
POINT(50.575555555600005 1.2255555556),ALESO,AA66958297,EGLL,154.23598600563386,2017-08-17,12:53:41,46421,13:17:18,47838,1417,353.0
POINT(50.575555555600005 1.2255555556),ALESO,AA66958970,EGLL,154.23598600563386,2017-08-17,16:14:34,58474,16:37:53,59873,1399,335.0
POINT(50.575555555600005 1.2255555556),ALESO,AA66958163,EGLL,154.23598600563386,2017-08-17,09:21:14,33674,10:04:29,36269,2595,1531.0
POINT(50.575555555600005 1.2255555556),ALESO,AA66975602,EGLL,154.23598600563386,2017-08-17,21:27:20,77240,21:45:04,78304,1064,0.0
POINT(50.575555555600005 1.2255555556),ALESO,AA66941593,EGLL,154.23598600563386,2017-08-17,09:01:48,32508,09:37:43,34663,2155,1091.0
POINT(50.575555555600005 1.2255555556),ALESO,AA66959390,EGLL,154.23598600563386,2017-08-17,14:44:58,53098,15:19:18,55158,2060,996.0
POINT(51.7475 1.6119444444),LOGAN,AA66959398,EGLL,146.4259354289927,2017-08-17,11:20:33,40833,11:50:28,42628,1795,639.0
